Text,Date,Favorites,Retweets,Tweet ID
b'Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!',2017-01-29 10:03:58,226197,59988,825721153142521858
"b'Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!'",2017-01-29 08:08:18,221647,51331,825692045532618753
b'Somebody with aptitude and conviction should buy the FAKE NEWS and failing @nytimes and either run it correctly or let it fold with dignity!',2017-01-29 08:00:32,113349,22646,825690087857995776
"b'Today, we remember the crew of the Space Shuttle Challenger, 31 years later. #NeverForgetpic.twitter.com/OhshQsFRfl'",2017-01-28 10:42:58,171217,32928,825368580325773312
"b'...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST'",2017-01-28 08:16:17,106503,16172,825331665509691393
b'Thr coverage about me in the @nytimes and the @washingtonpost gas been so false and angry that the times actually apologized to its.....',2017-01-28 08:08:42,80168,13840,825329757646618624
"b'The failing @nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!'",2017-01-28 08:04:58,110643,21037,825328817833123840
b'I promise that our administration will ALWAYS have your back. We will ALWAYS be with you!pic.twitter.com/D0aOWhOH4X',2017-01-27 18:46:22,150357,29146,825127844066054144
b'Statement on International Holocaust Remembrance Day: https://www.whitehouse.gov/the-press-office/2017/01/27/statement-president-international-holocaust-remembrance-day\xc2\xa0\xe2\x80\xa6',2017-01-27 15:20:15,57931,10802,825075972659613696
"b"".@VP Mike Pence will be speaking at today's #MarchForLife -- You have our full support!https://twitter.com/vp/status/824757313441525761\xc2\xa0\xe2\x80\xa6""",2017-01-27 11:30:29,88941,16246,825018149397463040
b'The #MarchForLife is so important. To all of you marching --- you have my full support!',2017-01-27 11:27:02,187213,46445,825017279209410561
"b'Mexico has taken advantage of the U.S. for long enough. Massive trade deficits & little help on the very weak border must change, NOW!'",2017-01-27 08:19:10,162068,31154,824970003153842176
"b'Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!'",2017-01-27 08:12:52,89617,17616,824968416486387713
b'Miami-Dade Mayor drops sanctuary policy. Right decision. Strong!http://www.miamiherald.com/news/local/community/miami-dade/article128984759.html\xc2\xa0\xe2\x80\xa6',2017-01-26 18:53:37,113998,25246,824767281146245120
b'Will be interviewed by @SeanHannity on @FoxNews at 10:00pm tonight. Enjoy!',2017-01-26 18:45:28,74212,10783,824765229527605248
"b'Spoke at the Congressional @GOP Retreat in Philadelphia, PA. this afternoon w/ @VP, @SenateMajLdr, @SpeakerRyan. Thank you for your support!pic.twitter.com/DEv2DnksDc'",2017-01-26 14:21:17,72844,11380,824698743630995457
"b'of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting.'",2017-01-26 08:55:03,117409,28679,824616644370714627
b'The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...',2017-01-26 08:51:46,108425,26421,824615820391305216
"b'Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!'",2017-01-26 06:04:24,130291,28491,824573698774601729
b'Interview with David Muir of @ABC News in 10 minutes. Enjoy!',2017-01-25 21:48:25,54231,6555,824448880993509376
"b'""@romoabcnews: .@DavidMuir first @POTUS interview since taking office.  Tonight on @ABCWorldNews @ABC2020 tonight. pic.twitter.com/I4Vz1mRdBK""'",2017-01-25 21:45:32,44966,6474,824448156935081984
"b'As your President, I have no higher duty than to protect the lives of the American people.pic.twitter.com/o7YNUNwb8f'",2017-01-25 21:14:56,153903,29390,824440456813707265
"b'Beginning today, the United States of America gets back control of its borders. Full speech from today @DHSgov: http://bit.ly/2jSZomhDHS\xc2\xa0pic.twitter.com/48iZam5Fai'",2017-01-25 19:03:33,111246,23466,824407390674157568
"b""I will be interviewed by @DavidMuir tonight at 10 o'clock on @ABC. Will be my first interview from the White House. Enjoy!pic.twitter.com/okiZ8ZeDgz \xe2\x80\x93 at The White House""",2017-01-25 17:05:59,76425,12595,824377804590563339
b'I will be making my Supreme Court pick on Thursday of next week.Thank you!',2017-01-25 07:17:01,134463,22161,824229586091307008
"b'even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!'",2017-01-25 07:13:46,108729,19190,824228768227217408
"b'I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and....'",2017-01-25 07:10:01,131863,26358,824227824903090176
"b'Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!'",2017-01-24 21:37:48,197671,55604,824083821889015809
"b'If Chicago doesn\'t fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!'",2017-01-24 21:25:40,213135,57421,824080766288228352
b'Congratulations to @FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @CNN - public is smart!',2017-01-24 21:16:19,165337,32702,824078417213747200
b'Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @WhiteHouse today.pic.twitter.com/T0eIgO6LP8',2017-01-24 19:46:57,102245,18924,824055927200423936
b'Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Office.pic.twitter.com/OErGmbBvYK \xe2\x80\x93 at The Oval Office',2017-01-24 12:49:17,133840,26156,823950814163140609
"b'Great meeting with automobile industry leaders at the @WhiteHouse this morning. Together, we will #MAGA!pic.twitter.com/OXdiLOkGsZ'",2017-01-24 12:04:01,100459,16518,823939422743830528
b'A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas!pic.twitter.com/Uzp0ivvRp0',2017-01-24 11:58:06,110752,21124,823937936056008704
b'Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!',2017-01-24 06:11:47,157066,24133,823850781946343427
b'Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.',2017-01-23 06:38:16,181394,27229,823495059010109440
"b""Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.""",2017-01-22 09:23:17,396843,83625,823174199036542980
"b'Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!'",2017-01-22 07:51:36,221266,41011,823151124815507460
"b""Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.""",2017-01-22 07:47:21,217205,47039,823150055418920960
"b'Had a great meeting at CIA Headquarters yesterday, packed house, paid great respect to Wall, long standing ovations, amazing people. WIN!'",2017-01-22 07:35:09,129516,17202,823146987117772800
b'A fantastic day and evening in Washington D.C.Thank you to @FoxNews and so many other news outlets for the GREAT reviews of the speech!',2017-01-21 06:53:41,180273,23737,822774162011910144
b'TO ALL AMERICANS\nhttps://www.facebook.com/DonaldTrump/posts/10158510987625725\xc2\xa0\xe2\x80\xa6',2017-01-20 13:13:48,93584,16885,822507434396753921
"b'So to all Americans, in every city near and far, small and large, from mountain to mountain...https://www.facebook.com/DonaldTrump/posts/10158510880180725\xc2\xa0\xe2\x80\xa6'",2017-01-20 13:00:43,87692,14274,822504142178500608
b'It is time to remember that...https://www.facebook.com/DonaldTrump/posts/10158510858055725\xc2\xa0\xe2\x80\xa6',2017-01-20 12:58:24,59820,9333,822503558369181697
b'We will follow two simple rules: BUY AMERICAN & HIRE AMERICAN!\n#InaugurationDay #MAGA',2017-01-20 12:55:44,163802,38930,822502887477673984
b'We will bring back our jobs. We will bring back our borders. We will bring back our wealth - and we will bring back our dreams!',2017-01-20 12:54:36,176540,38440,822502601304526848
"b'The forgotten men and women of our country will be forgotten no longer. From this moment on, it\xe2\x80\x99s going to be #AmericaFirst'",2017-01-20 12:54:00,150340,35901,822502450007515137
"b'January 20th 2017, will be remembered as the day the people became the rulers of this nation again.'",2017-01-20 12:53:17,221844,61988,822502270503972872
"b'What truly matters is not which party controls our government, but whether our government is controlled by the people.'",2017-01-20 12:52:45,183075,43775,822502135233384448
"b'power from Washington, D.C. and giving it back to you, the American People. #InaugurationDay'",2017-01-20 12:51:58,92568,18819,822501939267141634
"b'Today we are not merely transferring power from one Administration to another, or from one party to another \xe2\x80\x93 but we are transferring...'",2017-01-20 12:51:25,111279,20625,822501803615014918
b'It all begins today! I will see you at 11:00 A.M. for the swearing-in. THE MOVEMENT CONTINUES - THE WORK BEGINS!',2017-01-20 07:31:53,272761,72558,822421390125043713
"b'Thank you for a wonderful evening in Washington, D.C. #Inaugurationpic.twitter.com/a6xpFQTHj5'",2017-01-19 23:24:33,114542,21238,822298747421986828
"b'Thank you for joining us at the Lincoln Memorial tonight- a very special evening! Together, we are going to MAKE AMERICA GREAT AGAIN!pic.twitter.com/5d774OCx5o'",2017-01-19 19:40:51,167942,34827,822242449053614081
b'Join me at 4pm over at the Lincoln Memorial with my family!\n#Inauguration2017https://twitter.com/trumpinaugural/status/822161617425203203\xc2\xa0\xe2\x80\xa6',2017-01-19 15:21:36,67113,12498,822177206633955328
b'Great Concert at 4:00 P.M. today at Lincoln Memorial. Enjoy!',2017-01-19 15:18:32,66300,8538,822176438627536897
b'On my way! #Inauguration2017https://twitter.com/trumpinaugural/status/822142520473829377\xc2\xa0\xe2\x80\xa6',2017-01-19 15:13:57,57212,9056,822175285151928320
"b'the American people. I have no doubt that we will, together, MAKE AMERICA GREAT AGAIN!'",2017-01-19 08:02:18,162469,39757,822066653953458177
"b'Getting ready to leave for Washington, D.C. The journey begins and I will be working and fighting very hard to make it a great journey for..'",2017-01-19 08:00:13,152496,26258,822066132307808256
"b'""It wasn\'t Donald Trump that divided this country, this country has been divided for a long time!"" Stated today by Reverend Franklin Graham.'",2017-01-19 07:52:22,126892,28193,822064153426857984
b'Thank you to our amazing Wounded Warriors for their service. It was an honor to be with them tonight in D.C. #Heroes https://www.facebook.com/DonaldTrump/posts/10158502102660725:0\xc2\xa0\xe2\x80\xa6pic.twitter.com/wFXlWQ0XRr',2017-01-18 23:01:40,83526,16586,821930600290521089
b'Great seeing @TheLeeGreenwood  and Kimberly at this evenings VP dinner! #GodBlessTheUSApic.twitter.com/SxVmaWvOFT',2017-01-18 20:54:13,65536,10194,821898525432811520
"b'Looking forward to a speedy recovery for George and Barbara Bush, both hospitalized. Thank you for your wonderful letter!'",2017-01-18 17:21:02,137848,21515,821844875268255744
"b'Writing my inaugural address at the Winter White House, Mar-a-Lago, three weeks ago. Looking forward to Friday. #Inaugurationpic.twitter.com/S701FdTCQu'",2017-01-18 12:33:25,109450,21554,821772494864580614
b'.@TheAlabamaBand was great last night in D.C. playing for 147 Diplomats and Ambassadors from countries around the world. Thanks Alabama!',2017-01-18 09:03:53,66709,11536,821719763214880769
b'No wonder the Today Show on biased @NBC is doing so badly compared to its glorious past. Little credibility!',2017-01-18 08:06:58,58210,10790,821705440178348033
"b'""Bayer AG has pledged to add U.S. jobs and investments after meeting with President-elect Donald Trump, the latest in a string..."" @WSJ'",2017-01-18 08:00:51,58959,12148,821703902940827648
"b""to the U.S., but had nothing to do with TRUMP, is more FAKE NEWS. Ask top CEO's of those companies for real facts. Came back because of me!""",2017-01-18 07:44:03,58718,11717,821699672687448064
"b'Totally biased @NBCNews went out of its way to say that the big announcement from Ford, G.M., Lockheed & others that jobs are coming back...'",2017-01-18 07:34:09,48851,10368,821697182235496450
b'Will be interviewed by @ainsleyearhardt on @foxandfriends - Enjoy!',2017-01-18 06:53:24,37941,5718,821686928680583169
b'Thank you to General Motors and Walmart for starting the big jobs push back into the U.S.!',2017-01-17 12:55:38,105717,21925,821415698278875137
"b'""How Trump Won--And How The Media Missed It""http://www.breitbart.com/big-journalism/2017/01/16/media-covered-trump-without-listening-voters/\xc2\xa0\xe2\x80\xa6'",2017-01-17 12:36:45,43543,11659,821410947864653825
"b'""thought it would be hypocritical to attend Bush\'s swearing-in....he doesn\'t believe Bush is the true elected president."" Sound familiar! WP'",2017-01-17 09:52:39,65301,14259,821369651968012288
"b'John Lewis said about my inauguration, ""It will be the first one that I\'ve missed."" WRONG (or lie)! He boycotted Bush 43 also because he...'",2017-01-17 09:46:27,68104,16540,821368088935432196
"b'country and with the massive cost reductions I have negotiated on military purchases and more, I believe the people are seeing ""big stuff.""'",2017-01-17 09:36:26,57134,10618,821365569366671360
"b'With all of the jobs I am bringing back into the U.S. (even before taking office), with all of the new auto plants coming back into our.....'",2017-01-17 09:30:19,60069,11227,821364027506966532
"b'The same people who did the phony election polls, and were so wrong, are now doing approval rating polls. They are rigged just like before.'",2017-01-17 08:11:56,108671,24980,821344302651555840
"b'People are pouring into Washington in record numbers. Bikers for Trump are on their way. It will be a great Thursday, Friday and Saturday!'",2017-01-17 08:05:10,122858,25494,821342600322043905
"b'""@drgoodspine: @realDonaldTrump @Ivanka Trump is great, a woman with real character and class.""'",2017-01-16 21:08:21,47684,8321,821177307708661761
"b""At 9:00 P.M. @CNN, of all places, is doing a Special Report on my daughter, Ivanka. Considering it is CNN, can't imagine it will be great!""",2017-01-16 20:49:38,59195,11796,821172595869577220
"b'""@levisteveholt: @realDonaldTrump I appreciate your use of Twitter to keep us informed and maintain transparency."" Very dishonest media!'",2017-01-16 20:42:18,62238,12729,821170750983995392
b'Celebrate Martin Luther King Day and all of the many wonderful things that he stood for. Honor him for being the great man that he was!',2017-01-16 08:54:52,164099,38847,820992721120854016
"b'much worse - just look at Syria (red line), Crimea, Ukraine and the build-up of Russian nukes. Not good! Was this the leaker of Fake News?'",2017-01-15 19:29:05,60154,14295,820789938887294977
"b'.@FoxNews ""Outgoing CIA Chief, John Brennan, blasts Pres-Elect Trump on Russia threat. Does not fully understand."" Oh really, couldn\'t do...'",2017-01-15 19:16:20,46244,11671,820786730257285120
"b'.@NBCNews is bad but Saturday Night Live is the worst of NBC. Not funny, cast is terrible, always a complete hit job. Really bad television!'",2017-01-15 17:46:33,86455,19286,820764134857969666
"b'about that...Those Intelligence chiefs made a mistake here, & when people make mistakes, they should APOLOGIZE."" Media should also apologize'",2017-01-15 15:13:00,71763,15610,820725491812487170
"b'Thank you to Bob Woodward who said, ""That is a garbage document...it never should have been presented...Trump\'s right to be upset (angry)...'",2017-01-15 15:04:38,71009,16421,820723387995717632
"b'For many years our country has been divided, angry and untrusting. Many say it will never change, the hatred is too deep. IT WILL CHANGE!!!!'",2017-01-15 14:00:21,130540,30194,820707210565132288
"b'will only get higher. Car companies and others, if they want to do business in our country, have to start making things here again. WIN!'",2017-01-15 09:02:41,79830,15523,820632299037409280
"b'The Democrats are most angry that so many Obama Democrats voted for me. With all of the jobs I am bringing back to our Nation, that number..'",2017-01-15 08:59:29,80698,16494,820631495660408835
"b'Inauguration Day is turning out to be even bigger than expected. January 20th, Washington D.C. Have fun!'",2017-01-14 20:58:57,123758,25787,820450166331346944
b'Congressman John Lewis should finally focus on the burning and crime infested inner-cities of the U.S. I can use all the help I can get!',2017-01-14 19:22:01,97376,22566,820425770925338624
"b'INTELLIGENCE INSIDERS NOW CLAIM THE TRUMP DOSSIER IS ""A COMPLETE FRAUD!""  @OANN'",2017-01-14 08:14:13,70009,19481,820257714362314753
"b'mention crime infested) rather than falsely complaining about the election results. All talk, talk, talk - no action or results. Sad!'",2017-01-14 08:07:12,78566,16961,820255947956383744
"b'Congressman John Lewis should spend more time on fixing and helping his district, which is in horrible shape and falling apart (not to......'",2017-01-14 07:50:26,89874,21518,820251730407473153
"b'A beautiful funeral today for a real NYC hero, Detective Steven McDonald. Our law enforcement community has my complete and total support.'",2017-01-13 12:42:42,111458,21630,819962894616064001
"b'The ""Unaffordable"" Care Act will soon be history!'",2017-01-13 06:33:24,132411,30777,819869953692155904
b'have been allowed to run - guilty as hell. They were VERY nice to her. She lost because she campaigned in the wrong states - no enthusiasm!',2017-01-13 06:25:54,68710,13728,819868066364461058
"b""What are Hillary Clinton's people complaining about with respect to the F.B.I. Based on the information they had she should never.....""",2017-01-13 06:22:38,59300,13026,819867246352801792
"b'released by ""Intelligence"" even knowing there is no proof, and never will be. My people will have a full report on hacking within 90 days!'",2017-01-13 06:16:54,54868,12222,819865802849587200
"b'Totally made up facts by sleazebag political operatives, both Democrats and Republicans - FAKE NEWS! Russia says nothing exists. Probably...'",2017-01-13 06:11:13,55723,12712,819864373988573184
b'It now turns out that the phony allegations against me were put together by my political opponents and a failed spy afraid of being sued....',2017-01-13 06:05:55,74068,17642,819863039902097408
"b'All of my Cabinet nominee are looking good and doing a great job. I want them to be themselves and express their own thoughts, not mine!'",2017-01-13 05:49:34,82496,16993,819858926455967744
"b""Congrats to the Senate for taking the first step to #RepealObamacare- now it's onto the House! \xe2\x80\x93 at Trump Tower""",2017-01-12 12:41:11,87715,19760,819600124133474307
b'.@CNN is in a total meltdown with their FAKE NEWS because their ratings are tanking since election and their credibility will soon be gone!',2017-01-12 09:22:21,130521,36207,819550083742109696
b'Thank you to Linda Bean of L.L.Bean for your great support and courage. People will support you even more now. Buy L.L.Bean. @LBPerfectMaine',2017-01-12 08:50:13,94422,21911,819541997325316096
"b'James Clapper called me yesterday to denounce the false and fictitious report that was illegally circulated. Made up, phony facts.Too bad!'",2017-01-12 07:23:45,73179,17549,819520238446411777
"b'""@zhu_amy3: @realDonaldTrump It\'s Morning in America again!!!  Thank you President-Elect Donald Trump!!! So proud of you!!!!"" THANKS!'",2017-01-11 23:24:52,53290,9570,819399723924803585
"b""We had a great News Conference at Trump Tower today. A couple of FAKE NEWS organizations were there but the people truly get what's going on""",2017-01-11 23:01:38,120345,28865,819393877174087682
"b'Intelligence agencies should never have allowed this fake news to ""leak"" into the public. One last shot at me.Are we living in Nazi Germany?'",2017-01-11 07:48:52,110384,32178,819164172781060096
"b'I win an election easily, a great ""movement"" is verified, and crooked opponents try to belittle our victory with FAKE NEWS. A sorry state!'",2017-01-11 07:44:05,117642,29359,819162968592183298
"b'Russia has never tried to use leverage over me. I HAVE NOTHING TO DO WITH RUSSIA - NO DEALS, NO LOANS, NO NOTHING!'",2017-01-11 07:31:31,87222,23739,819159806489591809
"b'Russia just said the unverified report paid for by political opponents is ""A COMPLETE AND TOTAL FABRICATION, UTTER NONSENSE."" Very unfair!'",2017-01-11 07:13:40,67627,17900,819155311793700865
"b""'BuzzFeed Runs Unverifiable Trump-Russia Claims' #FakeNewshttp://www.lifezette.com/polizette/buzzfeed-runs-error-laden-unverifiable-trump-russia-claim/\xc2\xa0\xe2\x80\xa6""",2017-01-10 21:00:11,46377,15405,819000924207251456
b'FAKE NEWS - A TOTAL POLITICAL WITCH HUNT!',2017-01-10 20:19:23,96453,30158,818990655418617856
"b""'Trump Helps Lift Small Business Confidence to 12-Yr. High'\nhttp://bit.ly/2j5gad2FOXBusiness\xc2\xa0\xe2\x80\xa6pic.twitter.com/CWAvJ4fRdx \xe2\x80\x93 at Trump Tower""",2017-01-10 17:30:53,44174,10674,818948254943604736
"b""'Small business optimism soars after Trump election'http://www.cnbc.com/2017/01/10/small-business-optimism-soars-after-trump-election.html\xc2\xa0\xe2\x80\xa6 \xe2\x80\x93 at Trump Tower""",2017-01-10 15:50:31,50585,12054,818922995980845056
"b""'U.S. Small-Business Optimism Index Surges by Most Since 1980'https://www.bloomberg.com/news/articles/2017-01-10/u-s-small-business-optimism-index-surges-by-most-since-1980\xc2\xa0\xe2\x80\xa6""",2017-01-10 10:26:22,42776,11403,818841421364989952
b'Thank you to all of the men and women who protect & serve our communities 24/7/365! \n#LawEnforcementAppreciationDay\nhttps://www.facebook.com/DonaldTrump/posts/10158443103370725:0\xc2\xa0\xe2\x80\xa6pic.twitter.com/ySRNaF9Nvz',2017-01-09 21:20:01,94570,23511,818643528905621504
b'An old picture with Nancy and Ronald Reagan.pic.twitter.com/8kvQ1PzPAf',2017-01-09 17:32:33,125664,25463,818586286034485250
b'Ford said last week that it will expand in Michigan and U.S. instead of building a BILLION dollar plant in Mexico. Thank you Ford & Fiat C!',2017-01-09 09:16:34,111749,23982,818461467766824961
"b""It's finally happening - Fiat Chrysler just announced plans to invest $1BILLION in Michigan and Ohio plants, adding 2000 jobs. This after...""",2017-01-09 09:14:10,102861,23875,818460862675558400
"b'""groveling"" when he totally changed a 16 year old story that he had written in order to make me look bad. Just more very dishonest media!'",2017-01-09 06:43:26,70707,16504,818422930157830144
"b'Hillary flunky who lost big. For the 100th time, I never ""mocked"" a disabled reporter (would never do that) but simply showed him.......'",2017-01-09 06:36:02,86035,21920,818421066859167746
"b""Meryl Streep, one of the most over-rated actresses in Hollywood, doesn't know me but attacked last night at the Golden Globes. She is a.....""",2017-01-09 06:27:50,125900,38569,818419002548568064
b'Rupert Murdoch is a great guy who likes me much better as a very successful candidate than he ever did as a very successful developer!',2017-01-09 06:17:40,38446,7432,818416446527172608
"b""Dishonest media says Mexico won't be paying for the wall if they pay a little later so the wall can be built more quickly. Media is fake!""",2017-01-08 23:05:31,80091,19623,818307689323368448
"b'Before I, or anyone, saw the classified and/or highly confidential hacking intelligence report, it was leaked out to @NBCNews. So serious!'",2017-01-08 13:56:20,75683,21019,818169485169410048
