Text,Date,Favorites,Retweets,Tweet ID
b'Check out the most recent editorial boards calling on Senate leaders to vote on Judge Garland: http://ofa.bo/2dNKl4h\xc2\xa0 #DoYourJob',2016-10-13 16:29:34,2324,681,786665200711786496
"b""Senate leaders have undercut the functionality of the Supreme Court, and that's unacceptable. #DoYourJobpic.twitter.com/5HFXhgTMoP""",2016-10-13 14:29:08,8522,2485,786634894629740544
"b""Senate leaders' political games are handicapping the Supreme Court\xe2\x80\x94and judgeships across the country. http://ofa.bo/2dVVHno\xc2\xa0 #DoYourJob""",2016-10-13 12:53:40,2926,992,786610870180646913
b'LIVE: President Obama is speaking at a reception celebrating #HispanicHeritageMonth. http://ofa.bo/2egOvVm\xc2\xa0',2016-10-12 17:02:21,1955,471,786311063025451012
"b""Support the bold steps we're taking against climate change. Say you're ready to #ActOnClimate:http://ofa.bo/2dcUwww\xc2\xa0""",2016-10-12 15:43:55,2008,499,786291325486309381
"b'Last week, more than 190 countries reached a landmark deal to reduce carbon pollution from aviation. http://ofa.bo/2dcG2Nb\xc2\xa0 #ActOnClimate'",2016-10-12 13:57:21,3313,861,786264508436058112
"b""Let's leave our children and grandchildren a planet that's healthier than the one we have today. #ActOnClimatepic.twitter.com/mP29bpRdU9""",2016-10-12 12:35:41,12103,3703,786243954601660417
"b""Climate change's effects are devastating. Denying the science behind it does nothing to help. http://ofa.bo/2d7ppaq\xc2\xa0 #ActOnClimate""",2016-10-12 11:25:03,3236,1237,786226181318123523
"b'""On behalf of Michelle and our family, G\xe2\x80\x99mar Chatimah Tovah."" \xe2\x80\x94President Obama #YomKippur'",2016-10-11 19:59:09,7431,1667,785993169460527104
"b'""LGBT individuals deserve to know their country stands beside them."" \xe2\x80\x94President Obama #NationalComingOutDaypic.twitter.com/op7nBzbaod'",2016-10-11 17:18:09,44754,21110,785952655113723904
b'The Supreme Court must remain above politics. Judge Garland needs a hearing and a vote. #DoYourJobpic.twitter.com/eVSPSIFNpB',2016-10-11 16:02:19,9886,3055,785933569365450752
"b""Don't stand idly by while Senate leaders continue to block Judge Garland from a fair hearing and vote: http://ofa.bo/2dH41rB\xc2\xa0 #DoYourJob""",2016-10-11 14:38:46,2989,881,785912543210377216
"b""Judge Garland is just as qualified now as he was in 1997, Senate leaders. It's time to #DoYourJob.pic.twitter.com/j1lEkdMYV6""",2016-10-11 13:26:32,7106,2313,785894365298208769
b'Dispel misinformation with facts from the @OFA Truth Team.http://ofa.bo/2dIq9AB\xc2\xa0',2016-10-11 11:31:34,1628,407,785865432486014980
"b""The uninsured rate is the lowest it's been in decades, thanks to #Obamacare. Spread the word. http://ofa.bo/2dLpd09\xc2\xa0pic.twitter.com/zH364SozNu""",2016-10-07 18:03:05,6350,1788,784514411604041729
b'Deadline tonight\xe2\x80\x94help rein in payday lenders that succeed by targeting vulnerable Americans: http://ofa.bo/2cXFmzM\xc2\xa0 #StopTheDebtTrap',2016-10-07 16:38:47,2153,619,784493195061239808
b'The Obama administration and @CFPB are working to protect consumers and #StopTheDebtTrap.pic.twitter.com/UMO01OUkdh',2016-10-07 15:54:20,2328,551,784482008730734592
"b'Our economy is on a better, stronger course.http://ofa.bo/2dkzDAj\xc2\xa0'",2016-10-07 14:02:16,2366,574,784453805706534916
"b""The economic progress we've made is undeniable\xe2\x80\x94let's keep it up.pic.twitter.com/gAlfaC1hkI""",2016-10-07 12:16:59,3621,1068,784427310703345664
"b""Check out President Obama's essay in @TheEconomist on the unique challenges the American economy faces.http://ofa.bo/2dk8Ynm\xc2\xa0""",2016-10-07 11:14:16,3073,1152,784411527193456640
"b'The economy added 156,000 jobs in September\xe2\x80\x94extending the longest streak of total job growth on record.'",2016-10-07 09:59:22,7864,2152,784392680008712192
b'ICYMI: Read about the historic #ParisAgreement and what it means for the fight to #ActOnClimate.http://ofa.bo/2dyb5WA\xc2\xa0',2016-10-06 14:35:27,2430,691,784099769425596418
b'The cost of clean energy technology dropped significantly over the last eight years. Get the chart: http://ofa.bo/2dHBN0k\xc2\xa0 #ActOnClimate',2016-10-06 11:48:57,3079,865,784057869549252608
b'This historic step in the fight to #ActOnClimate came faster than anyone predicted.pic.twitter.com/W2rtcNXkI7',2016-10-05 17:30:38,5347,1300,783781468719943680
"b'""Today is a historic day in the fight to protect our planet for future generations."" \xe2\x80\x94President Obama #ActOnClimatehttp://www.snappytv.com/tc/2949825\xc2\xa0'",2016-10-05 16:44:42,5950,1730,783769909146845184
b'LIVE: President Obama is delivering a statement on the Paris Climate Agreement. http://ofa.bo/2dFlmSh\xc2\xa0',2016-10-05 15:30:42,1710,444,783751285212258304
b'Read from @NYTopinion about why filling the Supreme Court vacancy is crucial for our democracy: http://ofa.bo/2dEKeJE\xc2\xa0 #DoYourJob',2016-10-05 11:50:42,2252,721,783695919006920704
"b""Enough is enough. Say it's time for Senate leaders to get to work: http://ofa.bo/2dtojUl\xc2\xa0 #DoYourJob""",2016-10-04 16:30:46,2530,646,783404014054412288
"b'""Everybody cares about their kids, their grandkids, and the kind of world we pass on to them."" \xe2\x80\x94President Obamahttp://www.snappytv.com/tc/2936623\xc2\xa0'",2016-10-04 14:28:15,6916,2010,783373180861767681
b'Take what matters with you. http://ofa.bo/2cQauS4\xc2\xa0pic.twitter.com/KJJdkE8DML',2016-10-04 12:53:50,3197,688,783349420951674880
"b""We've come a long way, but the fight for fairness and an economy that works for everyone continues.pic.twitter.com/WWRhZHwYWE""",2016-10-04 11:08:13,6297,1588,783322842955862020
"b""Side-by-side for 24 years. Here's to many more. #HappyAnniversarypic.twitter.com/nh8Xfc7IWU""",2016-10-03 14:24:20,316733,126087,783009809356304385
b'Facts matter. Stay informed with the @OFA Truth Team:http://ofa.bo/2dmTBfV\xc2\xa0',2016-10-03 11:30:43,1803,420,782966115248910337
"b'In the weekly address, President Obama discusses why access to paid leave is so important. http://ofa.bo/2dEyet9\xc2\xa0 #LeadOnLeave'",2016-10-01 10:46:41,3554,792,782230260767084545
"b""Parents shouldn't have to choose between a paycheck and taking care of a sick child at home. #LeadOnLeavepic.twitter.com/FF4hTkgOZy""",2016-09-30 17:32:41,8536,2210,781970043894632448
"b'After thirty years in Congress, Senator, this should not be your proudest accomplishment. http://ofa.bo/2dBY0hA\xc2\xa0 #DoYourJobpic.twitter.com/TIL8ISwdKd'",2016-09-30 16:11:02,5171,2033,781949494631858176
"b""We need a fully functioning Supreme Court. Speak up if you agree it's time for a hearing and a vote: http://ofa.bo/2d1GSgf\xc2\xa0 #DoYourJob""",2016-09-30 13:47:42,3336,936,781913425496662016
"b'There has never been a more qualified nominee, Senate leaders. He deserves a fair hearing and a vote. #DoYourJobpic.twitter.com/qtzcY3iwyl'",2016-09-30 11:57:24,9846,3165,781885668016332800
"b""It's the Senate's job to fairly consider Supreme Court nominees. Their refusal to do so is unacceptable: http://ofa.bo/2cZAI0q\xc2\xa0 #DoYourJob""",2016-09-29 17:55:49,3519,1033,781613479589470208
"b'""Everybody gets sick."" Check out what President Obama is doing to extend access to paid sick leave: http://ofa.bo/2cEHvAx\xc2\xa0 #LeadOnLeave'",2016-09-29 15:41:04,2700,628,781579567358095360
b'Never underestimate the strength and resilience of the American economy.pic.twitter.com/OFTN2FlRtq',2016-09-29 12:33:03,5419,1303,781532250143719424
b'The @OFA Truth Team makes it easy to stay informed. Join today:http://ofa.bo/2d4UB8e\xc2\xa0',2016-09-28 13:49:45,1411,319,781189166126264321
"b""This is no accident\xe2\x80\x94we're making a comeback because together, we've fought hard to support American families.pic.twitter.com/LTk7SiTexP""",2016-09-28 11:16:14,10963,3143,781150531943211010
"b""We're better off than we were eight years ago.pic.twitter.com/OwrTM3V78t""",2016-09-27 17:04:01,7086,2586,780875664953978881
"b'Household incomes are up, and the poverty rate is down across all demographics.http://ofa.bo/2d1pZV0\xc2\xa0'",2016-09-27 15:42:15,3298,1023,780855089946726400
"b'As long as Senate leaders keep refusing to do their jobs, @OFA supporters will continue speaking out against their obstruction. #DoYourJobpic.twitter.com/xrz67jh1HV'",2016-09-27 12:57:08,8399,2827,780813534376538112
"b""Senate leaders have blocked Judge Garland's hearing for over six months now. Keep pushing: http://ofa.bo/2d6yD5J\xc2\xa0 #DoYourJob""",2016-09-27 11:28:39,2648,818,780791269060595712
"b'Important, tough conversations require solid facts. Get them from the @OFA Truth Team: http://ofa.bo/2cY11WE\xc2\xa0pic.twitter.com/dD1EPgaA9W'",2016-09-26 16:58:33,3372,953,780511904485605376
"b'These are high praises from the American Bar Association\xe2\x80\x94and yet, Senate leaders refuse to even consider Judge Garland. #MerricksMeritspic.twitter.com/tXakoNmYFu'",2016-09-26 14:59:05,7282,2345,780481839177748480
"b""Senate leaders' unprecedented obstruction of the Supreme Court nomination must end. Your voice matters: http://ofa.bo/2cXrKCL\xc2\xa0 #DoYourJob""",2016-09-26 13:27:01,2233,729,780458668122791936
b'The American people are waiting for Senate leaders to do their jobs.pic.twitter.com/LNqAQpxMle',2016-09-26 11:55:33,4380,1426,780435649971167232
"b""Senate leaders have blocked Judge Garland's hearing for over six months now. Keep pushing: http://ofa.bo/2cJwSYX\xc2\xa0 #DoYourJob""",2016-09-23 17:12:45,2356,767,779428314012200960
"b'Senate leaders need to work for the good of the American people, not seek out political points.pic.twitter.com/Tdx3xk6gYi'",2016-09-23 16:05:48,6812,2119,779411464830320640
b'Watch President Obama and @CEAChair Jason Furman discuss the positive gains the American economy has made.http://ofa.bo/2ctwCBa\xc2\xa0',2016-09-23 15:03:51,1589,432,779395875239895042
"b""Here are 16 broken records we shouldn't be proud of.pic.twitter.com/x98dGgEloW""",2016-09-23 14:02:58,7065,4372,779380553334140932
b'Stay informed. Stay engaged. Speak up. Join the @OFA Truth Team: http://ofa.bo/2cMYuhR\xc2\xa0',2016-09-23 12:57:07,1435,393,779363981177843712
"b'Another record broken: 16 months in a row of undeniable, record-breaking heat.\nhttp://ofa.bo/2dabz7s\xc2\xa0 #ActOnClimate'",2016-09-23 11:57:29,2604,1424,779348972670517248
b'Happy #FirstDayofFall.pic.twitter.com/ix02MNuOud',2016-09-22 18:18:43,41719,14174,779082523963863041
"b""We can't sit idly by. Climate change is likely to threaten our national security\xe2\x80\x94we must act now. http://ofa.bo/2crGwUg\xc2\xa0 #ActOnClimatepic.twitter.com/CCFZdEYc8T""",2016-09-22 17:21:51,4924,1526,779068216018468864
b'Judge Garland is highly qualified for the bench\xe2\x80\x94even some Senate leaders who are now blocking his hearing have agreed. #MerricksMeritspic.twitter.com/zxaqdzLVRj',2016-09-22 15:00:00,7873,2528,779032515302400000
"b""Senate leaders' blind obstruction of Judge Garland's nomination sets a dangerous precedent. We can't stand idly by. http://ofa.bo/2d4dlEi\xc2\xa0""",2016-09-22 13:34:00,2361,744,779010876074438657
"b'Enough of the shameless partisanship, Senators. #DoYourJob and fill the Supreme Court vacancy.pic.twitter.com/vIQY0bivo4'",2016-09-22 11:58:39,6544,2316,778986879249100800
b'Help keep the pressure on Senate leaders to give Judge Garland a fair hearing before their next recess. http://ofa.bo/2cpiYzm\xc2\xa0 #DoYourJob',2016-09-21 15:58:02,2661,747,778684733093912576
b'The American Bar Association gave Judge Garland its highest possible rating. He deserves a hearing and a vote. #MerricksMeritspic.twitter.com/ItMNKx4RJx',2016-09-21 13:53:17,9398,3154,778653339751899136
"b'""Their right to inherit a healthy planet is a sacred responsibility."" \xe2\x80\x94President Obama #ActOnClimatehttp://www.snappytv.com/tc/2807826\xc2\xa0'",2016-09-21 12:34:02,4118,1312,778633396998156288
"b""Communities are already experiencing the effects of climate change\xe2\x80\x94we can't afford not to act. Take a look: http://ofa.bo/2d1OQbb\xc2\xa0pic.twitter.com/3BFbRDUXBv""",2016-09-21 10:57:56,5483,1752,778609212599316480
"b""As the #UNGA meets, take a look at the progress we've made thanks to American leadership in the world.http://ofa.bo/2cX9zhF\xc2\xa0""",2016-09-20 15:31:05,3592,839,778315562623438848
b'LIVE: President Obama is speaking at the 71st Session of the United Nations General Assembly. http://ofa.bo/2cNcg58\xc2\xa0 #UNGA',2016-09-20 10:30:13,2199,636,778239848566194176
b'LIVE: President Obama is delivering a statement in New York. http://ofa.bo/2cYDF5K\xc2\xa0',2016-09-19 11:24:34,2752,663,777891139848253441
b'President Obama commemorates #HispanicHeritageMonth in an address to @CHCI.http://www.snappytv.com/tc/2810938\xc2\xa0',2016-09-16 18:24:34,4267,1270,776909671055568896
b'Senate leaders are putting politics above their basic responsibility to hold a hearing for Judge Garland. #DoYourJobpic.twitter.com/N7vH2ncwmb',2016-09-16 17:23:23,8138,3500,776894274055000064
"b""Six months is long enough, senators. It's time to #DoYourJob and give Judge Garland a hearing. http://ofa.bo/2csXei1\xc2\xa0""",2016-09-16 15:55:06,3054,937,776872058089267201
"b'The Supreme Court should remain above partisan politics, Senator. http://ofa.bo/2csFxie\xc2\xa0 #DoYourJobpic.twitter.com/Wjd96qn9Hf'",2016-09-16 13:24:19,3267,1207,776834111566516224
b'Progress starts with a conversation. Make sure you have the facts to get yours started: http://ofa.bo/2csuypk\xc2\xa0pic.twitter.com/Q3iP0Jwg1t',2016-09-16 11:54:16,3390,946,776811448651558912
"b'When we protect our lands and waters, it helps us protect our climate for future generations. #ActOnClimatepic.twitter.com/8tygZI0TDR'",2016-09-15 17:24:16,15725,4572,776532109498339328
"b'""There is no \'election year\' exception in Article II."" Sen. Leahy calls on senators to give Judge Garland a hearing:http://ofa.bo/2cb8DBX\xc2\xa0'",2016-09-15 14:51:11,4030,1308,776493584572780545
"b'President Obama just made history by protecting nearly 5,000 square miles off the New England coast. http://ofa.bo/2caUhRY\xc2\xa0 #OurOcean'",2016-09-15 12:39:51,6975,2559,776460530584133633
b'LIVE: President Obama is speaking at the 2016 Our Ocean Conference. http://ofa.bo/2cQJ3DM\xc2\xa0 #OurOcean',2016-09-15 11:15:48,1679,391,776439380281925632
b'We need nine justices for a fully functioning Supreme Court\xe2\x80\x94and editorial boards across the country agree. http://ofa.bo/2c9hILF\xc2\xa0',2016-09-14 16:45:42,4772,1496,776160016483033088
"b""We can't let Senate leaders ignore their constitutional responsibilities. http://ofa.bo/2cIlvVN\xc2\xa0 #DoYourJobpic.twitter.com/IwO7CAoVm2""",2016-09-14 13:50:40,4139,1493,776115966161793025
b'Stay informed. Stay engaged. Speak up. Join the @OFA Truth Team:http://ofa.bo/2caQ4CK\xc2\xa0',2016-09-14 12:40:17,1456,350,776098253800484866
b'The U.S. is on track to hit two million solar installations within the next two years. Momentum is building:http://ofa.bo/2caExn4\xc2\xa0',2016-09-14 11:24:00,5914,1740,776079054512369668
b'Time is almost up for Senate leaders to do the right thing and fill the #SCOTUS vacancy. http://ofa.bo/2cpD3Ct\xc2\xa0 #DoYourJob',2016-09-13 17:14:36,2125,590,775804899049078784
b'Median household income: \nPoverty rate: \nUninsured rate: \n\nMiddle-class economics works.pic.twitter.com/ThPXBSux09',2016-09-13 16:09:28,12656,3826,775788508841517057
"b'In 2015, we saw the fastest household income growth on record and the largest drop in the poverty rate since 1968.http://ofa.bo/2cKZn8W\xc2\xa0'",2016-09-13 15:11:10,4268,1480,775773838403436544
b'The Supreme Court must remain above partisanship. Senate leaders: The time to fill the vacant seat is now.pic.twitter.com/7mmbuXjsPO',2016-09-13 11:00:22,10204,3472,775710721027952640
b'ICYMI: This is a really big deal.pic.twitter.com/raNeUV5fRd',2016-09-12 16:24:42,8477,2587,775429955253481473
"b'Vice President Biden speaks on the ""dangerous precedent"" Senate leaders are setting by refusing to do their jobs.http://ofa.bo/2cjizdw\xc2\xa0'",2016-09-12 14:55:34,4889,1592,775407521167126528
"b""These are records we can't keep breaking. We must work together to #ActOnClimate.pic.twitter.com/sTxNR10sjK""",2016-09-12 13:36:53,6386,3076,775387720285683712
"b""Meaningful action on climate change can't wait. President Obama explains why in this @nytimes interview.http://ofa.bo/2cH9trK\xc2\xa0""",2016-09-12 11:09:06,4107,1281,775350531812265984
"b'We need to keep up efforts to fight climate change at every level\xe2\x80\x94locally, nationally, globally. #ActOnClimatepic.twitter.com/L10qdkgPDg'",2016-09-09 17:05:57,10401,3543,774353170159968259
b'Senate leaders are back in session. Keep the pressure high\xe2\x80\x94call out their obstructionism. http://ofa.bo/2bZK2oj\xc2\xa0 #DoYourJob',2016-09-09 15:16:01,2220,636,774325506065985536
"b""There's no need to overcomplicate the process. #DoYourJobpic.twitter.com/QgaNgKNBzJ""",2016-09-09 13:47:36,3635,1306,774303257023963136
